 &plot nbnd= 272, nks=    61 /
            0.288675  0.500000  0.000000
  -55.528  -55.528  -55.520  -55.520  -55.520  -55.520  -55.469  -55.469  -55.461  -55.461
  -55.459  -55.459  -55.452  -55.452  -55.448  -55.448  -55.446  -55.446  -33.013  -33.013
  -33.007  -33.007  -32.993  -32.993  -32.962  -32.962  -32.953  -32.953  -32.944  -32.944
  -32.931  -32.931  -32.905  -32.905  -32.891  -32.891  -30.990  -30.990  -30.980  -30.980
  -30.957  -30.957  -30.943  -30.943  -30.930  -30.930  -30.918  -30.918  -30.905  -30.905
  -30.883  -30.883  -30.873  -30.873  -30.866  -30.866  -30.850  -30.850  -30.837  -30.837
  -30.826  -30.826  -30.814  -30.814  -30.812  -30.812  -30.803  -30.803  -30.776  -30.776
  -30.763  -30.763  -13.771  -13.771  -13.746  -13.746  -13.286  -13.286  -13.273  -13.273
  -13.012  -13.012  -12.941  -12.941  -12.775  -12.775  -12.745  -12.745  -12.736  -12.736
  -12.722  -12.722  -12.720  -12.720  -12.714  -12.714  -12.709  -12.709  -12.546  -12.546
  -12.539  -12.539  -12.512  -12.512  -12.437  -12.437  -12.405  -12.405   -5.444   -5.444
   -5.044   -5.044   -5.016   -5.016   -4.977   -4.977   -4.965   -4.965   -4.953   -4.953
   -4.909   -4.909   -4.560   -4.560   -4.538   -4.538   -4.521   -4.521   -4.513   -4.513
   -4.484   -4.484   -4.436   -4.436   -4.409   -4.409   -3.991   -3.991   -3.967   -3.967
   -3.848   -3.848   -3.793   -3.793   -3.783   -3.783   -3.770   -3.770   -3.733   -3.733
   -3.488   -3.488   -3.375   -3.375   -3.247   -3.247   -3.122   -3.122   -3.104   -3.104
   -3.064   -3.064   -3.003   -3.003   -2.942   -2.942   -2.903   -2.903   -2.854   -2.854
   -2.785   -2.785   -2.697   -2.697   -2.583   -2.583   -2.544   -2.544   -2.518   -2.518
   -2.471   -2.471   -2.435   -2.435   -2.102   -2.102   -2.034   -2.034   -2.011   -2.011
   -1.986   -1.986   -1.961   -1.961   -1.885   -1.885   -1.874   -1.874   -1.849   -1.849
   -1.766   -1.766   -1.693   -1.693   -1.677   -1.677   -1.408   -1.408   -1.325   -1.325
   -1.275   -1.275   -1.268   -1.268   -1.188   -1.188   -0.656   -0.656   -0.626   -0.626
   -0.541   -0.541   -0.515   -0.515   -0.346   -0.346   -0.204   -0.204   -0.177   -0.177
