 &plot nbnd= 272, nks=    61 /
            0.000000  0.577350  0.000000
  -56.577  -56.577  -56.575  -56.575  -56.570  -56.570  -56.569  -56.569  -56.567  -56.567
  -56.563  -56.563  -56.563  -56.563  -56.563  -56.563  -56.561  -56.561  -34.067  -34.067
  -34.066  -34.066  -34.065  -34.065  -34.054  -34.054  -34.053  -34.053  -34.034  -34.034
  -34.028  -34.028  -34.004  -34.004  -34.003  -34.003  -32.051  -32.051  -32.043  -32.043
  -32.042  -32.042  -32.024  -32.024  -32.023  -32.023  -31.984  -31.984  -31.978  -31.978
  -31.942  -31.942  -31.941  -31.941  -31.932  -31.932  -31.931  -31.931  -31.929  -31.929
  -31.928  -31.928  -31.920  -31.920  -31.918  -31.918  -31.915  -31.915  -31.891  -31.891
  -31.890  -31.890  -14.813  -14.813  -14.813  -14.813  -14.344  -14.344  -14.334  -14.334
  -14.027  -14.027  -14.026  -14.026  -13.809  -13.809  -13.808  -13.808  -13.804  -13.804
  -13.803  -13.803  -13.779  -13.779  -13.779  -13.779  -13.779  -13.779  -13.563  -13.563
  -13.559  -13.559  -13.559  -13.559  -13.558  -13.558  -13.557  -13.557   -6.498   -6.498
   -6.067   -6.067   -6.067   -6.067   -6.041   -6.041   -6.041   -6.041   -5.994   -5.994
   -5.993   -5.993   -5.592   -5.592   -5.592   -5.592   -5.592   -5.592   -5.576   -5.576
   -5.555   -5.555   -5.484   -5.484   -5.484   -5.484   -5.050   -5.050   -5.025   -5.025
   -4.912   -4.912   -4.847   -4.847   -4.847   -4.847   -4.833   -4.833   -4.833   -4.833
   -4.515   -4.515   -4.433   -4.433   -4.249   -4.249   -4.249   -4.249   -4.131   -4.131
   -4.131   -4.131   -4.021   -4.021   -4.021   -4.021   -3.954   -3.954   -3.914   -3.914
   -3.900   -3.900   -3.740   -3.740   -3.740   -3.740   -3.574   -3.574   -3.574   -3.574
   -3.537   -3.537   -3.537   -3.537   -3.101   -3.101   -3.079   -3.079   -3.079   -3.079
   -3.031   -3.031   -3.011   -3.011   -2.908   -2.908   -2.907   -2.907   -2.900   -2.900
   -2.900   -2.900   -2.864   -2.864   -2.864   -2.864   -2.452   -2.452   -2.394   -2.394
   -2.394   -2.394   -2.329   -2.329   -2.322   -2.322   -1.711   -1.711   -1.631   -1.631
   -1.559   -1.559   -1.474   -1.474   -1.474   -1.474   -1.362   -1.362   -1.362   -1.362
   -1.180   -1.180   -1.180   -1.180    0.713    0.713    0.726    0.726    0.955    0.955
    0.955    0.955    0.976    0.976    0.976    0.976    0.989    0.989    0.989    0.989
    1.054    1.054    1.149    1.149    1.150    1.150    1.199    1.199    1.209    1.209
    1.255    1.255    1.256    1.256    1.257    1.257    1.330    1.330    1.418    1.418
    1.418    1.418
            0.000000  0.548483  0.000000
  -56.576  -56.576  -56.575  -56.575  -56.569  -56.569  -56.568  -56.568  -56.568  -56.568
  -56.564  -56.564  -56.563  -56.563  -56.562  -56.562  -56.560  -56.560  -34.069  -34.069
  -34.065  -34.065  -34.064  -34.064  -34.053  -34.053  -34.052  -34.052  -34.032  -34.032
  -34.026  -34.026  -34.005  -34.005  -34.001  -34.001  -32.053  -32.053  -32.043  -32.043
  -32.041  -32.041  -32.024  -32.024  -32.022  -32.022  -31.983  -31.983  -31.977  -31.977
  -31.944  -31.944  -31.940  -31.940  -31.932  -31.932  -31.930  -31.930  -31.928  -31.928
  -31.927  -31.927  -31.922  -31.922  -31.916  -31.916  -31.913  -31.913  -31.892  -31.892
  -31.886  -31.886  -14.840  -14.840  -14.786  -14.786  -14.344  -14.344  -14.333  -14.333
  -14.039  -14.039  -14.014  -14.014  -13.820  -13.820  -13.809  -13.809  -13.808  -13.808
  -13.797  -13.797  -13.787  -13.787  -13.780  -13.780  -13.761  -13.761  -13.568  -13.568
  -13.566  -13.566  -13.563  -13.563  -13.551  -13.551  -13.549  -13.549   -6.497   -6.497
   -6.078   -6.078   -6.055   -6.055   -6.054   -6.054   -6.026   -6.026   -6.025   -6.025
   -5.961   -5.960   -5.621   -5.621   -5.591   -5.591   -5.576   -5.576   -5.562   -5.562
   -5.555   -5.555   -5.509   -5.509   -5.458   -5.458   -5.050   -5.050   -5.025   -5.025
   -4.912   -4.912   -4.857   -4.857   -4.843   -4.843   -4.838   -4.838   -4.823   -4.823
   -4.518   -4.518   -4.436   -4.436   -4.318   -4.318   -4.179   -4.179   -4.141   -4.141
   -4.119   -4.119   -4.025   -4.025   -4.015   -4.015   -3.950   -3.950   -3.911   -3.911
   -3.899   -3.899   -3.799   -3.799   -3.683   -3.683   -3.652   -3.652   -3.618   -3.618
   -3.496   -3.496   -3.456   -3.456   -3.099   -3.099   -3.098   -3.098   -3.056   -3.056
   -3.029   -3.029   -3.012   -3.012   -2.939   -2.939   -2.923   -2.923   -2.892   -2.892
   -2.882   -2.882   -2.863   -2.862   -2.847   -2.847   -2.454   -2.454   -2.414   -2.414
   -2.376   -2.376   -2.332   -2.332   -2.322   -2.322   -1.713   -1.713   -1.629   -1.629
   -1.557   -1.557   -1.500   -1.500   -1.446   -1.446   -1.390   -1.390   -1.332   -1.332
   -1.214   -1.214   -1.146   -1.146    0.716    0.716    0.729    0.729    0.940    0.940
    0.961    0.961    0.975    0.975    0.976    0.976    0.989    0.989    0.999    0.999
    1.049    1.049    1.143    1.143    1.156    1.156    1.200    1.200    1.210    1.210
    1.238    1.238    1.260    1.260    1.278    1.278    1.332    1.332    1.391    1.391
    1.439    1.439
            0.000000  0.519615  0.000000
  -56.577  -56.577  -56.576  -56.576  -56.569  -56.569  -56.569  -56.569  -56.568  -56.568
  -56.564  -56.564  -56.563  -56.563  -56.561  -56.561  -56.559  -56.559  -34.068  -34.068
  -34.064  -34.064  -34.064  -34.064  -34.053  -34.053  -34.051  -34.051  -34.033  -34.033
  -34.027  -34.027  -34.009  -34.009  -34.001  -34.001  -32.051  -32.051  -32.042  -32.042
  -32.040  -32.040  -32.024  -32.024  -32.020  -32.020  -31.983  -31.983  -31.978  -31.978
  -31.947  -31.947  -31.940  -31.940  -31.932  -31.932  -31.929  -31.929  -31.928  -31.928
  -31.926  -31.926  -31.921  -31.921  -31.918  -31.918  -31.915  -31.915  -31.897  -31.897
  -31.884  -31.884  -14.865  -14.865  -14.757  -14.757  -14.342  -14.342  -14.332  -14.332
  -14.050  -14.050  -14.001  -14.001  -13.838  -13.838  -13.816  -13.816  -13.808  -13.808
  -13.808  -13.808  -13.784  -13.784  -13.771  -13.771  -13.744  -13.744  -13.576  -13.576
  -13.575  -13.575  -13.565  -13.565  -13.542  -13.542  -13.541  -13.541   -6.491   -6.491
   -6.087   -6.087   -6.066   -6.066   -6.058   -6.058   -6.038   -6.038   -6.006   -6.006
   -5.927   -5.927   -5.649   -5.649   -5.586   -5.586   -5.579   -5.579   -5.558   -5.558
   -5.535   -5.535   -5.532   -5.532   -5.432   -5.432   -5.052   -5.052   -5.027   -5.027
   -4.913   -4.913   -4.866   -4.866   -4.854   -4.854   -4.829   -4.829   -4.813   -4.813
   -4.526   -4.526   -4.447   -4.447   -4.389   -4.389   -4.148   -4.148   -4.111   -4.111
   -4.105   -4.105   -4.026   -4.026   -4.007   -4.007   -3.939   -3.939   -3.902   -3.902
   -3.897   -3.897   -3.859   -3.859   -3.731   -3.731   -3.700   -3.700   -3.628   -3.627
   -3.420   -3.420   -3.378   -3.378   -3.121   -3.121   -3.092   -3.092   -3.034   -3.033
   -3.023   -3.023   -3.011   -3.011   -2.978   -2.977   -2.940   -2.940   -2.901   -2.901
   -2.878   -2.878   -2.832   -2.832   -2.825   -2.825   -2.460   -2.460   -2.435   -2.435
   -2.359   -2.359   -2.339   -2.339   -2.324   -2.324   -1.716   -1.716   -1.632   -1.632
   -1.561   -1.561   -1.527   -1.527   -1.418   -1.418   -1.418   -1.418   -1.302   -1.302
   -1.253   -1.253   -1.115   -1.115    0.718    0.718    0.732    0.732    0.926    0.926
    0.943    0.943    0.958    0.958    0.997    0.997    0.998    0.998    1.004    1.004
    1.050    1.050    1.139    1.139    1.159    1.159    1.198    1.198    1.208    1.208
    1.224    1.224    1.266    1.266    1.299    1.299    1.337    1.337    1.367    1.367
    1.437    1.437
